ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
PSNY,2025-12-11,loser,long,-2.10,-14.88%,+18.63%,12.08,14.33,-4.00%,14.00,13.44,-4.07%,13.28,12.74,-1.18%,12.70,12.55,-4.45%,12.59,12.03,+7.21%,11.93,12.79,+9.20%,12.94,14.13,+8.46%,13.95,15.13,+14.38%,15.02,17.18,+6.24%,16.51,17.54,+7.24%,17.40,18.66
PSNY,2025-12-11,loser,short,-2.10,-14.88%,-18.63%,12.08,14.33,+4.00%,14.00,13.44,+4.07%,13.28,12.74,+1.18%,12.70,12.55,+4.45%,12.59,12.03,-7.21%,11.93,12.79,-9.20%,12.94,14.13,-8.46%,13.95,15.13,-14.38%,15.02,17.18,-6.24%,16.51,17.54,-7.24%,17.40,18.66
ORCL,2025-12-11,loser,long,-24.16,-10.83%,-3.26%,196.37,189.97,-1.79%,188.29,184.92,+2.14%,184.70,188.65,-2.65%,183.31,178.46,-1.47%,182.72,180.03,+1.90%,188.38,191.97,+0.79%,196.82,198.38,-0.55%,196.43,195.34,+1.28%,195.00,197.49,-0.04%,198.06,197.99,+0.63%,194.16,195.38
ORCL,2025-12-11,loser,short,-24.16,-10.83%,+3.26%,196.37,189.97,+1.79%,188.29,184.92,-2.14%,184.70,188.65,+2.65%,183.31,178.46,+1.47%,182.72,180.03,-1.90%,188.38,191.97,-0.79%,196.82,198.38,+0.55%,196.43,195.34,-1.28%,195.00,197.49,+0.04%,198.06,197.99,-0.63%,194.16,195.38
HOOD,2025-12-11,loser,long,-12.28,-9.05%,-4.60%,125.26,119.50,-4.15%,120.25,115.26,+2.32%,116.69,119.40,-4.27%,120.97,115.80,-3.82%,121.82,117.16,+1.66%,119.37,121.35,-0.92%,123.51,122.37,+0.20%,120.00,120.24,+0.42%,119.94,120.44,-2.14%,120.71,118.13,+0.42%,116.94,117.43
HOOD,2025-12-11,loser,short,-12.28,-9.05%,+4.60%,125.26,119.50,+4.15%,120.25,115.26,-2.32%,116.69,119.40,+4.27%,120.97,115.80,+3.82%,121.82,117.16,-1.66%,119.37,121.35,+0.92%,123.51,122.37,-0.20%,120.00,120.24,-0.42%,119.94,120.44,+2.14%,120.71,118.13,-0.42%,116.94,117.43
CNTA,2025-12-11,loser,long,-2.39,-8.08%,-2.14%,27.09,26.51,-1.51%,26.55,26.15,-1.76%,26.18,25.72,-2.35%,25.58,24.98,-1.86%,25.32,24.85,-0.16%,24.89,24.85,+1.20%,25.08,25.38,-0.20%,25.31,25.26,+0.86%,25.46,25.68,-1.09%,25.61,25.33,-3.20%,25.61,24.79
CNTA,2025-12-11,loser,short,-2.39,-8.08%,+2.14%,27.09,26.51,+1.51%,26.55,26.15,+1.76%,26.18,25.72,+2.35%,25.58,24.98,+1.86%,25.32,24.85,+0.16%,24.89,24.85,-1.20%,25.08,25.38,+0.20%,25.31,25.26,-0.86%,25.46,25.68,+1.09%,25.61,25.33,+3.20%,25.61,24.79
PSNY,2025-12-12,gainer,long,+2.32,+19.32%,-4.00%,14.00,13.44,-4.07%,13.28,12.74,-1.18%,12.70,12.55,-4.45%,12.59,12.03,+7.21%,11.93,12.79,+9.20%,12.94,14.13,+8.46%,13.95,15.13,+14.38%,15.02,17.18,+6.24%,16.51,17.54,+7.24%,17.40,18.66,+5.57%,18.49,19.52
PSNY,2025-12-12,gainer,short,+2.32,+19.32%,+4.00%,14.00,13.44,+4.07%,13.28,12.74,+1.18%,12.70,12.55,+4.45%,12.59,12.03,-7.21%,11.93,12.79,-9.20%,12.94,14.13,-8.46%,13.95,15.13,-14.38%,15.02,17.18,-6.24%,16.51,17.54,-7.24%,17.40,18.66,-5.57%,18.49,19.52
YOU,2025-12-12,gainer,long,+4.82,+13.29%,-5.77%,41.25,38.87,-1.85%,39.97,39.23,-0.30%,39.37,39.25,-2.69%,39.42,38.36,-3.12%,38.17,36.98,-0.08%,37.00,36.97,-0.87%,36.82,36.50,-0.82%,36.50,36.20,-0.88%,36.17,35.85,-0.84%,35.62,35.32,+0.00%,35.32,35.32
YOU,2025-12-12,gainer,short,+4.82,+13.29%,+5.77%,41.25,38.87,+1.85%,39.97,39.23,+0.30%,39.37,39.25,+2.69%,39.42,38.36,+3.12%,38.17,36.98,+0.08%,37.00,36.97,+0.87%,36.82,36.50,+0.82%,36.50,36.20,+0.88%,36.17,35.85,+0.84%,35.62,35.32,-0.00%,35.32,35.32
RIVN,2025-12-12,gainer,long,+1.99,+12.11%,+0.48%,18.61,18.70,-4.02%,18.65,17.90,-2.65%,18.11,17.63,+10.85%,18.30,20.28,+10.54%,20.31,22.45,-3.23%,22.48,21.75,-2.22%,21.66,21.18,+0.05%,21.12,21.13,-1.53%,21.23,20.90,+0.15%,20.64,20.67,-5.09%,20.64,19.59
RIVN,2025-12-12,gainer,short,+1.99,+12.11%,-0.48%,18.61,18.70,+4.02%,18.65,17.90,+2.65%,18.11,17.63,-10.85%,18.30,20.28,-10.54%,20.31,22.45,+3.23%,22.48,21.75,+2.22%,21.66,21.18,-0.05%,21.12,21.13,+1.53%,21.23,20.90,-0.15%,20.64,20.67,+5.09%,20.64,19.59
EVCM,2025-12-12,gainer,long,+1.19,+10.93%,+11.33%,12.00,13.36,+1.67%,13.18,13.40,-6.90%,13.05,12.15,+6.99%,11.88,12.71,-5.30%,12.64,11.97,+1.51%,11.91,12.09,-1.08%,12.08,11.95,+0.10%,11.94,11.95,+1.01%,11.90,12.02,+1.75%,11.99,12.20,-0.49%,12.20,12.14
EVCM,2025-12-12,gainer,short,+1.19,+10.93%,-11.33%,12.00,13.36,-1.67%,13.18,13.40,+6.90%,13.05,12.15,-6.99%,11.88,12.71,+5.30%,12.64,11.97,-1.51%,11.91,12.09,+1.08%,12.08,11.95,-0.10%,11.94,11.95,-1.01%,11.90,12.02,-1.75%,11.99,12.20,+0.49%,12.20,12.14
LULU,2025-12-12,gainer,long,+17.96,+9.60%,+1.57%,203.11,206.29,-0.99%,208.81,206.74,+0.70%,206.43,207.87,-3.92%,223.88,215.11,-2.50%,214.82,209.45,+1.42%,209.40,212.37,+0.70%,211.21,212.68,-1.32%,213.22,210.40,-0.40%,209.80,208.97,+2.31%,207.75,212.54,-0.86%,212.49,210.67
LULU,2025-12-12,gainer,short,+17.96,+9.60%,-1.57%,203.11,206.29,+0.99%,208.81,206.74,-0.70%,206.43,207.87,+3.92%,223.88,215.11,+2.50%,214.82,209.45,-1.42%,209.40,212.37,-0.70%,211.21,212.68,+1.32%,213.22,210.40,+0.40%,209.80,208.97,-2.31%,207.75,212.54,+0.86%,212.49,210.67
FRMI,2025-12-12,loser,long,-5.16,-33.84%,-15.78%,10.20,8.59,+10.81%,8.79,9.74,-9.40%,10.00,9.06,-11.76%,9.31,8.22,+0.24%,8.42,8.44,+4.59%,8.49,8.88,-5.39%,8.72,8.25,-4.00%,8.25,7.92,-4.15%,7.95,7.62,+1.29%,7.42,7.52,+6.08%,7.63,8.09
FRMI,2025-12-12,loser,short,-5.16,-33.84%,+15.78%,10.20,8.59,-10.81%,8.79,9.74,+9.40%,10.00,9.06,+11.76%,9.31,8.22,-0.24%,8.42,8.44,-4.59%,8.49,8.88,+5.39%,8.72,8.25,+4.00%,8.25,7.92,+4.15%,7.95,7.62,-1.29%,7.42,7.52,-6.08%,7.63,8.09
MOD,2025-12-12,loser,long,-25.31,-15.32%,-0.06%,142.36,142.27,-1.71%,141.00,138.59,-6.71%,137.62,128.39,+0.40%,133.38,133.92,+0.76%,135.13,136.16,-1.80%,139.54,137.03,+1.21%,136.00,137.64,+0.81%,136.49,137.59,-0.35%,138.14,137.65,-0.96%,137.51,136.19,-1.28%,136.90,135.15
MOD,2025-12-12,loser,short,-25.31,-15.32%,+0.06%,142.36,142.27,+1.71%,141.00,138.59,+6.71%,137.62,128.39,-0.40%,133.38,133.92,-0.76%,135.13,136.16,+1.80%,139.54,137.03,-1.21%,136.00,137.64,-0.81%,136.49,137.59,+0.35%,138.14,137.65,+0.96%,137.51,136.19,+1.28%,136.90,135.15
OKLO,2025-12-12,loser,long,-15.58,-15.13%,-7.86%,89.35,82.33,+3.42%,80.75,83.51,-9.91%,84.29,75.94,-3.46%,80.50,77.72,+5.76%,78.70,83.23,-2.73%,85.78,83.44,+0.09%,81.81,81.88,+1.02%,80.49,81.31,-3.88%,80.03,76.92,-0.95%,74.80,74.09,-3.62%,74.31,71.62
OKLO,2025-12-12,loser,short,-15.58,-15.13%,+7.86%,89.35,82.33,-3.42%,80.75,83.51,+9.91%,84.29,75.94,+3.46%,80.50,77.72,-5.76%,78.70,83.23,+2.73%,85.78,83.44,-0.09%,81.81,81.88,-1.02%,80.49,81.31,+3.88%,80.03,76.92,+0.95%,74.80,74.09,+3.62%,74.31,71.62
SEI,2025-12-12,loser,long,-8.01,-14.81%,-5.45%,46.07,43.56,+1.87%,42.81,43.61,-8.16%,44.25,40.64,+2.50%,42.01,43.06,+0.81%,44.60,44.96,-1.39%,46.08,45.44,+0.09%,44.85,44.89,+0.92%,44.66,45.07,-0.67%,44.95,44.65,+0.04%,44.56,44.58,+2.29%,45.07,46.10
SEI,2025-12-12,loser,short,-8.01,-14.81%,+5.45%,46.07,43.56,-1.87%,42.81,43.61,+8.16%,44.25,40.64,-2.50%,42.01,43.06,-0.81%,44.60,44.96,+1.39%,46.08,45.44,-0.09%,44.85,44.89,-0.92%,44.66,45.07,+0.67%,44.95,44.65,-0.04%,44.56,44.58,-2.29%,45.07,46.10
SNDK,2025-12-12,loser,long,-35.43,-14.66%,-5.99%,214.73,201.87,+4.13%,201.00,209.31,-4.24%,215.99,206.83,-1.47%,222.74,219.46,+6.89%,222.29,237.61,-3.44%,249.65,241.05,+2.86%,238.10,244.90,+2.12%,244.90,250.08,-3.68%,259.60,250.05,-5.91%,259.60,244.25,-2.30%,245.87,240.22
SNDK,2025-12-12,loser,short,-35.43,-14.66%,+5.99%,214.73,201.87,-4.13%,201.00,209.31,+4.24%,215.99,206.83,+1.47%,222.74,219.46,-6.89%,222.29,237.61,+3.44%,249.65,241.05,-2.86%,238.10,244.90,-2.12%,244.90,250.08,+3.68%,259.60,250.05,+5.91%,259.60,244.25,+2.30%,245.87,240.22
IMNM,2025-12-15,gainer,long,+3.07,+15.69%,+2.76%,22.85,23.48,-8.23%,21.56,19.78,-1.04%,20.16,19.95,+4.05%,20.60,21.44,+0.36%,21.95,22.03,-1.14%,21.98,21.73,+2.90%,21.70,22.33,-1.36%,22.01,21.71,-0.51%,21.71,21.60,-1.74%,21.56,21.18,+0.73%,21.33,21.48
IMNM,2025-12-15,gainer,short,+3.07,+15.69%,-2.76%,22.85,23.48,+8.23%,21.56,19.78,+1.04%,20.16,19.95,-4.05%,20.60,21.44,-0.36%,21.95,22.03,+1.14%,21.98,21.73,-2.90%,21.70,22.33,+1.36%,22.01,21.71,+0.51%,21.71,21.60,+1.74%,21.56,21.18,-0.73%,21.33,21.48
EVCM,2025-12-15,gainer,long,+1.28,+10.60%,+1.67%,13.18,13.40,-6.90%,13.05,12.15,+6.99%,11.88,12.71,-5.30%,12.64,11.97,+1.51%,11.91,12.09,-1.08%,12.08,11.95,+0.10%,11.94,11.95,+1.01%,11.90,12.02,+1.75%,11.99,12.20,-0.49%,12.20,12.14,-0.74%,12.20,12.11
EVCM,2025-12-15,gainer,short,+1.28,+10.60%,-1.67%,13.18,13.40,+6.90%,13.05,12.15,-6.99%,11.88,12.71,+5.30%,12.64,11.97,-1.51%,11.91,12.09,+1.08%,12.08,11.95,-0.10%,11.94,11.95,-1.01%,11.90,12.02,-1.75%,11.99,12.20,+0.49%,12.20,12.14,+0.74%,12.20,12.11
ZIM,2025-12-15,gainer,long,+1.64,+8.74%,-1.72%,20.37,20.02,-4.82%,20.55,19.56,-3.17%,19.88,19.25,-1.23%,19.48,19.24,+2.74%,19.35,19.88,-1.22%,21.29,21.03,+0.29%,21.01,21.07,+0.85%,21.17,21.35,+0.28%,21.15,21.21,-0.85%,21.19,21.01,+0.62%,21.10,21.23
ZIM,2025-12-15,gainer,short,+1.64,+8.74%,+1.72%,20.37,20.02,+4.82%,20.55,19.56,+3.17%,19.88,19.25,+1.23%,19.48,19.24,-2.74%,19.35,19.88,+1.22%,21.29,21.03,-0.29%,21.01,21.07,-0.85%,21.17,21.35,-0.28%,21.15,21.21,+0.85%,21.19,21.01,-0.62%,21.10,21.23
OLMA,2025-12-15,gainer,long,+2.78,+8.41%,-3.60%,35.56,34.28,-4.90%,34.28,32.60,-6.58%,32.98,30.81,-10.77%,31.30,27.93,+1.00%,27.90,28.18,-0.97%,27.94,27.67,+1.70%,26.99,27.45,-4.44%,27.45,26.23,-1.38%,26.00,25.64,-2.15%,25.62,25.07,-0.24%,25.06,25.00
OLMA,2025-12-15,gainer,short,+2.78,+8.41%,+3.60%,35.56,34.28,+4.90%,34.28,32.60,+6.58%,32.98,30.81,+10.77%,31.30,27.93,-1.00%,27.90,28.18,+0.97%,27.94,27.67,-1.70%,26.99,27.45,+4.44%,27.45,26.23,+1.38%,26.00,25.64,+2.15%,25.62,25.07,+0.24%,25.06,25.00
AEO,2025-12-15,gainer,long,+1.55,+6.09%,+1.52%,26.95,27.36,-1.68%,27.38,26.92,+0.77%,27.33,27.54,+1.24%,27.50,27.84,-2.86%,28.00,27.20,-3.24%,27.49,26.60,+0.04%,26.64,26.65,-0.53%,26.50,26.36,+2.94%,26.16,26.93,-0.22%,26.75,26.69,-1.05%,26.65,26.37
AEO,2025-12-15,gainer,short,+1.55,+6.09%,-1.52%,26.95,27.36,+1.68%,27.38,26.92,-0.77%,27.33,27.54,-1.24%,27.50,27.84,+2.86%,28.00,27.20,+3.24%,27.49,26.60,-0.04%,26.64,26.65,+0.53%,26.50,26.36,-2.94%,26.16,26.93,+0.22%,26.75,26.69,+1.05%,26.65,26.37
RNW,2025-12-15,loser,long,-2.05,-27.15%,-5.64%,5.50,5.19,+5.20%,5.19,5.46,+2.01%,5.46,5.57,-3.08%,5.52,5.35,+2.24%,5.35,5.47,+1.31%,5.35,5.42,+1.48%,5.42,5.50,-0.18%,5.51,5.50,+0.54%,5.51,5.54,+2.17%,5.52,5.64,+0.00%,5.65,5.65
RNW,2025-12-15,loser,short,-2.05,-27.15%,+5.64%,5.50,5.19,-5.20%,5.19,5.46,-2.01%,5.46,5.57,+3.08%,5.52,5.35,-2.24%,5.35,5.47,-1.31%,5.35,5.42,-1.48%,5.42,5.50,+0.18%,5.51,5.50,-0.54%,5.51,5.54,-2.17%,5.52,5.64,-0.00%,5.65,5.65
APLD,2025-12-15,loser,long,-4.88,-17.52%,+3.77%,23.36,24.24,-9.95%,24.43,22.00,+3.91%,23.00,23.90,+13.63%,24.51,27.85,-4.44%,29.07,27.78,-2.52%,26.75,26.08,-1.00%,25.98,25.72,-6.60%,25.75,24.05,+5.13%,23.60,24.81,-6.96%,25.88,24.08,+0.70%,24.35,24.52
APLD,2025-12-15,loser,short,-4.88,-17.52%,-3.77%,23.36,24.24,+9.95%,24.43,22.00,-3.91%,23.00,23.90,-13.63%,24.51,27.85,+4.44%,29.07,27.78,+2.52%,26.75,26.08,+1.00%,25.98,25.72,+6.60%,25.75,24.05,-5.13%,23.60,24.81,+6.96%,25.88,24.08,-0.70%,24.35,24.52
CLSK,2025-12-15,loser,long,-2.12,-15.07%,-0.67%,11.94,11.86,-5.40%,12.14,11.48,-5.64%,11.87,11.20,+4.43%,11.52,12.03,-3.32%,12.52,12.10,-2.04%,11.75,11.51,-0.11%,11.41,11.40,-4.63%,11.44,10.91,+0.23%,10.69,10.72,-2.89%,10.73,10.42,-3.02%,10.44,10.12
CLSK,2025-12-15,loser,short,-2.12,-15.07%,+0.67%,11.94,11.86,+5.40%,12.14,11.48,+5.64%,11.87,11.20,-4.43%,11.52,12.03,+3.32%,12.52,12.10,+2.04%,11.75,11.51,+0.11%,11.41,11.40,+4.63%,11.44,10.91,-0.23%,10.69,10.72,+2.89%,10.73,10.42,+3.02%,10.44,10.12
FRMI,2025-12-15,loser,long,-1.50,-14.87%,+10.81%,8.79,9.74,-9.40%,10.00,9.06,-11.76%,9.31,8.22,+0.24%,8.42,8.44,+4.59%,8.49,8.88,-5.39%,8.72,8.25,-4.00%,8.25,7.92,-4.15%,7.95,7.62,+1.29%,7.42,7.52,+6.08%,7.63,8.09,-0.19%,8.02,8.00
FRMI,2025-12-15,loser,short,-1.50,-14.87%,-10.81%,8.79,9.74,+9.40%,10.00,9.06,+11.76%,9.31,8.22,-0.24%,8.42,8.44,-4.59%,8.49,8.88,+5.39%,8.72,8.25,+4.00%,8.25,7.92,+4.15%,7.95,7.62,-1.29%,7.42,7.52,-6.08%,7.63,8.09,+0.19%,8.02,8.00
HUT,2025-12-15,loser,long,-5.87,-14.21%,+5.11%,35.06,36.85,-4.38%,42.00,40.16,-9.26%,42.53,38.59,+9.70%,40.22,44.12,+9.78%,45.90,50.39,+8.97%,48.15,52.47,+2.07%,51.73,52.80,-6.13%,52.88,49.64,+0.19%,48.74,48.83,-5.53%,48.99,46.28,-1.08%,46.44,45.94
HUT,2025-12-15,loser,short,-5.87,-14.21%,-5.11%,35.06,36.85,+4.38%,42.00,40.16,+9.26%,42.53,38.59,-9.70%,40.22,44.12,-9.78%,45.90,50.39,-8.97%,48.15,52.47,-2.07%,51.73,52.80,+6.13%,52.88,49.64,-0.19%,48.74,48.83,+5.53%,48.99,46.28,+1.08%,46.44,45.94
FRMI,2025-12-16,gainer,long,+1.15,+13.39%,-9.40%,10.00,9.06,-11.76%,9.31,8.22,+0.24%,8.42,8.44,+4.59%,8.49,8.88,-5.39%,8.72,8.25,-4.00%,8.25,7.92,-4.15%,7.95,7.62,+1.29%,7.42,7.52,+6.08%,7.63,8.09,-0.19%,8.02,8.00,+9.02%,8.09,8.82
FRMI,2025-12-16,gainer,short,+1.15,+13.39%,+9.40%,10.00,9.06,+11.76%,9.31,8.22,-0.24%,8.42,8.44,-4.59%,8.49,8.88,+5.39%,8.72,8.25,+4.00%,8.25,7.92,+4.15%,7.95,7.62,-1.29%,7.42,7.52,-6.08%,7.63,8.09,+0.19%,8.02,8.00,-9.02%,8.09,8.82
AFRM,2025-12-16,gainer,long,+7.73,+11.77%,-1.80%,73.36,72.04,+2.37%,74.60,76.37,-1.22%,77.16,76.22,+2.25%,76.84,78.57,-2.36%,77.47,75.64,+1.32%,75.00,75.99,+0.32%,75.57,75.81,+0.72%,74.97,75.51,+0.61%,75.39,75.85,-1.91%,75.88,74.43,-1.29%,75.00,74.03
AFRM,2025-12-16,gainer,short,+7.73,+11.77%,+1.80%,73.36,72.04,-2.37%,74.60,76.37,+1.22%,77.16,76.22,-2.25%,76.84,78.57,+2.36%,77.47,75.64,-1.32%,75.00,75.99,-0.32%,75.57,75.81,-0.72%,74.97,75.51,-0.61%,75.39,75.85,+1.91%,75.88,74.43,+1.29%,75.00,74.03
SEZL,2025-12-16,gainer,long,+6.86,+10.37%,-4.15%,73.18,70.14,+0.19%,72.00,72.14,-0.10%,73.57,73.50,+0.70%,74.63,75.15,-0.53%,73.00,72.61,-0.11%,73.72,73.64,-3.53%,73.08,70.50,-1.87%,69.36,68.06,-4.45%,68.04,65.01,-1.88%,64.69,63.47,+0.96%,64.53,65.15
SEZL,2025-12-16,gainer,short,+6.86,+10.37%,+4.15%,73.18,70.14,-0.19%,72.00,72.14,+0.10%,73.57,73.50,-0.70%,74.63,75.15,+0.53%,73.00,72.61,+0.11%,73.72,73.64,+3.53%,73.08,70.50,+1.87%,69.36,68.06,+4.45%,68.04,65.01,+1.88%,64.69,63.47,-0.96%,64.53,65.15
CRCL,2025-12-16,gainer,long,+7.54,+9.99%,-4.44%,82.88,79.20,-2.12%,82.74,80.99,+4.48%,82.43,86.13,-0.84%,87.74,87.00,-2.44%,84.80,82.73,-0.10%,82.72,82.64,-1.36%,82.39,81.27,+1.60%,79.25,80.51,-0.36%,80.18,79.89,-0.83%,79.96,79.30,+3.25%,80.84,83.47
CRCL,2025-12-16,gainer,short,+7.54,+9.99%,+4.44%,82.88,79.20,+2.12%,82.74,80.99,-4.48%,82.43,86.13,+0.84%,87.74,87.00,+2.44%,84.80,82.73,+0.10%,82.72,82.64,+1.36%,82.39,81.27,-1.60%,79.25,80.51,+0.36%,80.18,79.89,+0.83%,79.96,79.30,-3.25%,80.84,83.47
ALM,2025-12-16,gainer,long,+0.67,+9.17%,-3.33%,8.10,7.83,+4.90%,7.96,8.35,+0.12%,8.45,8.46,+1.96%,8.67,8.84,+1.49%,8.71,8.84,+5.47%,8.95,9.44,-1.15%,9.58,9.47,+0.65%,9.20,9.26,-4.92%,9.35,8.89,-0.11%,8.82,8.81,+0.34%,8.77,8.80
ALM,2025-12-16,gainer,short,+0.67,+9.17%,+3.33%,8.10,7.83,-4.90%,7.96,8.35,-0.12%,8.45,8.46,-1.96%,8.67,8.84,-1.49%,8.71,8.84,-5.47%,8.95,9.44,+1.15%,9.58,9.47,-0.65%,9.20,9.26,+4.92%,9.35,8.89,+0.11%,8.82,8.81,-0.34%,8.77,8.80
NAVN,2025-12-16,loser,long,-1.74,-11.86%,-0.23%,12.93,12.90,+5.92%,13.00,13.77,+6.18%,14.23,15.11,+2.38%,15.53,15.90,+0.25%,15.86,15.90,+0.19%,15.81,15.84,-1.65%,15.79,15.53,+4.50%,15.79,16.50,+1.70%,17.10,17.39,-1.56%,17.35,17.08,-4.69%,17.05,16.25
NAVN,2025-12-16,loser,short,-1.74,-11.86%,+0.23%,12.93,12.90,-5.92%,13.00,13.77,-6.18%,14.23,15.11,-2.38%,15.53,15.90,-0.25%,15.86,15.90,-0.19%,15.81,15.84,+1.65%,15.79,15.53,-4.50%,15.79,16.50,-1.70%,17.10,17.39,+1.56%,17.35,17.08,+4.69%,17.05,16.25
PBF,2025-12-16,loser,long,-3.29,-10.99%,-1.19%,26.93,26.61,-1.29%,26.36,26.02,+1.11%,26.06,26.35,-3.12%,26.96,26.12,+1.68%,26.16,26.60,+0.08%,26.50,26.52,-0.98%,26.41,26.15,+0.76%,26.34,26.54,-2.73%,26.77,26.04,+3.95%,26.09,27.12,+4.39%,27.33,28.53
PBF,2025-12-16,loser,short,-3.29,-10.99%,+1.19%,26.93,26.61,+1.29%,26.36,26.02,-1.11%,26.06,26.35,+3.12%,26.96,26.12,-1.68%,26.16,26.60,-0.08%,26.50,26.52,+0.98%,26.41,26.15,-0.76%,26.34,26.54,+2.73%,26.77,26.04,-3.95%,26.09,27.12,-4.39%,27.33,28.53
AMKR,2025-12-16,loser,long,-3.63,-8.27%,-5.14%,40.97,38.87,-3.86%,40.88,39.30,+1.80%,39.67,40.39,-2.32%,41.76,40.79,+0.79%,40.54,40.86,-0.44%,40.94,40.76,-0.73%,40.89,40.59,-0.25%,40.19,40.09,+0.27%,40.29,40.40,-2.30%,40.41,39.48,+4.56%,41.05,42.92
AMKR,2025-12-16,loser,short,-3.63,-8.27%,+5.14%,40.97,38.87,+3.86%,40.88,39.30,-1.80%,39.67,40.39,+2.32%,41.76,40.79,-0.79%,40.54,40.86,+0.44%,40.94,40.76,+0.73%,40.89,40.59,+0.25%,40.19,40.09,-0.27%,40.29,40.40,+2.30%,40.41,39.48,-4.56%,41.05,42.92
GSAT,2025-12-16,loser,long,-5.35,-7.75%,-11.08%,64.00,56.91,+0.51%,58.34,58.64,+5.12%,59.22,62.25,+5.56%,63.12,66.63,-1.94%,65.01,63.75,-0.97%,63.87,63.25,-0.80%,63.40,62.89,-3.05%,61.88,59.99,+2.60%,60.15,61.72,-1.01%,61.66,61.04,+2.65%,62.34,63.99
GSAT,2025-12-16,loser,short,-5.35,-7.75%,+11.08%,64.00,56.91,-0.51%,58.34,58.64,-5.12%,59.22,62.25,-5.56%,63.12,66.63,+1.94%,65.01,63.75,+0.97%,63.87,63.25,+0.80%,63.40,62.89,+3.05%,61.88,59.99,-2.60%,60.15,61.72,+1.01%,61.66,61.04,-2.65%,62.34,63.99
CRGY,2025-12-16,loser,long,-0.66,-7.40%,+0.00%,8.50,8.50,-5.18%,8.50,8.06,-0.62%,8.10,8.05,-0.12%,8.25,8.24,+0.12%,8.29,8.30,+1.22%,8.23,8.33,-0.24%,8.27,8.25,+0.24%,8.32,8.34,-0.36%,8.45,8.42,-0.24%,8.41,8.39,+1.31%,8.40,8.51
CRGY,2025-12-16,loser,short,-0.66,-7.40%,-0.00%,8.50,8.50,+5.18%,8.50,8.06,+0.62%,8.10,8.05,+0.12%,8.25,8.24,-0.12%,8.29,8.30,-1.22%,8.23,8.33,+0.24%,8.27,8.25,-0.24%,8.32,8.34,+0.36%,8.45,8.42,+0.24%,8.41,8.39,-1.31%,8.40,8.51
TTC,2025-12-17,gainer,long,+7.78,+10.71%,-2.26%,80.00,78.19,-0.08%,77.73,77.67,+1.17%,77.56,78.47,+0.20%,78.41,78.57,+0.33%,78.62,78.88,+0.81%,78.78,79.42,-0.28%,79.35,79.13,+0.82%,78.86,79.51,-0.59%,79.19,78.72,+1.88%,78.69,80.17,+2.50%,79.68,81.67
TTC,2025-12-17,gainer,short,+7.78,+10.71%,+2.26%,80.00,78.19,+0.08%,77.73,77.67,-1.17%,77.56,78.47,-0.20%,78.41,78.57,-0.33%,78.62,78.88,-0.81%,78.78,79.42,+0.28%,79.35,79.13,-0.82%,78.86,79.51,+0.59%,79.19,78.72,-1.88%,78.69,80.17,-2.50%,79.68,81.67
HUT,2025-12-17,gainer,long,+3.31,+8.98%,-9.26%,42.53,38.59,+9.70%,40.22,44.12,+9.78%,45.90,50.39,+8.97%,48.15,52.47,+2.07%,51.73,52.80,-6.13%,52.88,49.64,+0.19%,48.74,48.83,-5.53%,48.99,46.28,-1.08%,46.44,45.94,+7.06%,47.89,51.27,+9.78%,53.06,58.25
HUT,2025-12-17,gainer,short,+3.31,+8.98%,+9.26%,42.53,38.59,-9.70%,40.22,44.12,-9.78%,45.90,50.39,-8.97%,48.15,52.47,-2.07%,51.73,52.80,+6.13%,52.88,49.64,-0.19%,48.74,48.83,+5.53%,48.99,46.28,+1.08%,46.44,45.94,-7.06%,47.89,51.27,-9.78%,53.06,58.25
TPL,2025-12-17,gainer,long,+62.31,+7.59%,+0.53%,890.66,895.41,-0.11%,899.82,898.86,-1.10%,306.17,302.80,-3.06%,306.73,297.33,-0.74%,298.22,296.00,-2.24%,294.12,287.54,+1.56%,290.00,294.53,-1.44%,296.97,292.68,-1.53%,291.69,287.22,+4.19%,286.00,297.97,-3.05%,306.91,297.54
TPL,2025-12-17,gainer,short,+62.31,+7.59%,-0.53%,890.66,895.41,+0.11%,899.82,898.86,+1.10%,306.17,302.80,+3.06%,306.73,297.33,+0.74%,298.22,296.00,+2.24%,294.12,287.54,-1.56%,290.00,294.53,+1.44%,296.97,292.68,+1.53%,291.69,287.22,-4.19%,286.00,297.97,+3.05%,306.91,297.54
CIVI,2025-12-17,gainer,long,+1.71,+6.38%,-4.96%,28.40,26.99,+0.15%,27.06,27.10,-0.33%,27.59,27.50,-1.70%,27.66,27.19,-0.55%,27.26,27.11,+0.00%,26.90,26.90,-0.33%,27.27,27.18,-0.18%,27.30,27.25,-1.10%,27.39,27.09,+3.00%,26.98,27.79,-5.07%,28.40,26.96
